experiment_id,domain,status,kind,runnable_now,gate_state,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,disk_peak_gb,disk_retained_gb,scratch_cap_gb,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,blocked_arms,look_owner_decisions,runnable_detail,protocol_ok,spec_ok,source_index_file
EXP-EVAL-006,evaluation,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Capability-claim verification probes vs incumbents (tamper detection, encrypted names/size hiding, multi-recipient/PQ, signatures surviving recompression, fidelity, safe extraction, streaming/access marks, ubiquity)",6; 35,DEC-CRY-042; DEC-CRY-043; DEC-CRY-044; DEC-PLT-024; DEC-PLT-039; DEC-ACC-002; DEC-ECO-069; DEC-ECO-070; DEC-ECO-031,9,linux-wsl2-x86_64; windows-11-x86_64-nonadmin; privileged-wsl-root; network; external-review,30,40,,,,False,True,,,"research/experiments/EXP-EVAL-006/acquire_tools.sh; research/experiments/EXP-EVAL-006/probes/{tamper_campaign.py,region_map.py,visibility_probe.py,length_observer.py,recipients_probe.py,signature_survival.py,fidelity_matrix.py,safe_extract.py,stream_access_marks.py,ubiquity_inventory.py}; research/experiments/EXP-EVAL-006/make_specs.py; research/experiments/EXP-EVAL-006/claims_table.py; specialist baseline configurations (decision-method.md 14 item 19); gates G-A (constraint-crosswalk.csv, ledger schema v2, validation-looks.jsonl) and G-B (frozen heldout-lock.json, workload-mix.json, research/tools/decide)",AEA/AA/APFS rows PLATFORM_BLOCKED (EXP-EVAL-013); RAR5 creation needs owner approval of RARLAB trial licence (fallback: existing fixtures); construction-security comparisons routed to external crypto review,,0,"missing 14 path(s): research/experiments/EXP-EVAL-006/acquire_tools.sh, research/experiments/EXP-EVAL-006/claims_table.py, research/experiments/EXP-EVAL-006/make_specs.py, research/experiments/EXP-EVAL-006/probes/fidelity_matrix.py, research/experiments/EXP-EVAL-006/probes/length_observer.py, research/experiments/EXP-EVAL-006/probes/recipients_probe.py ...; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,evaluation.jsonl
EXP-EVAL-007,evaluation,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Corpus composition and weighting sensitivity, incumbent tuning parity, held-out and sealed-tranche power feasibility (incumbent-only analysis)",6; 35,DEC-ECO-077; DEC-ECO-031; DEC-ECO-076,3,any,1,0.1,,,,False,False,,,research/experiments/EXP-EVAL-007/analyze.py; research/methods/workload-mix.json (decision-method.md 14 item 13; committed first); inputs: EXP-EVAL-001 complete + research/baselines/merge_size_pass.py,,,1,"missing 3 path(s): research/baselines/merge_size_pass.py, research/experiments/EXP-EVAL-007/analyze.py, research/methods/workload-mix.json (probe 2026-09-17T13:56:26+00:00)",True,True,evaluation.jsonl
EXP-EVAL-008,evaluation,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Stable-v1 boundary scoring method (disposition rubric counterexample search and robustness), evidence-classification scheme reliability, negative-results registry audit",34; 35,DEC-ACC-004; DEC-ACC-009; DEC-ACC-026; DEC-ACC-028; DEC-ACC-037; DEC-ACC-040; DEC-ACC-047; DEC-ACC-050; DEC-ACC-051; DEC-CMP-008; DEC-CMP-010; DEC-CMP-023; DEC-CMP-025; DEC-CON-002; DEC-CON-003; DEC-CON-008; DEC-CON-010; DEC-CON-011; DEC-CON-012; DEC-CON-013; DEC-CON-014; DEC-CON-016; DEC-CON-017; DEC-CON-019; DEC-CON-022; DEC-CON-029; DEC-CON-030; DEC-CRY-001; DEC-CRY-007; DEC-CRY-017; DEC-CRY-024; DEC-CRY-027; DEC-CRY-031; DEC-CRY-032; DEC-CRY-034; DEC-CRY-057; DEC-CRY-071; DEC-CRY-075; DEC-CRY-086; DEC-CRY-102; DEC-CRY-103; DEC-CRY-107; DEC-ECO-003; DEC-ECO-007; DEC-ECO-037; DEC-ECO-040; DEC-ECO-042; DEC-ECO-049; DEC-ECO-058; DEC-ECO-061; DEC-ECO-067; DEC-ECO-068; DEC-ECO-073; DEC-ECO-079; DEC-ECO-080; DEC-ECO-083; DEC-INT-035; DEC-INT-037; DEC-INT-047; DEC-LEG-010; DEC-LEG-011; DEC-LEG-024; DEC-LEG-029; DEC-LEG-034; DEC-LEG-040; DEC-LEG-045; DEC-LEG-051; DEC-LEG-056; DEC-LEG-063; DEC-LEG-071; DEC-MOD-001; DEC-MOD-005; DEC-MOD-006; DEC-MOD-008; DEC-MOD-009; DEC-MOD-010; DEC-MOD-016; DEC-MOD-018; DEC-MOD-020; DEC-MOD-021; DEC-MOD-024; DEC-MOD-027; DEC-MOD-028; DEC-MOD-030; DEC-MOD-031; DEC-MOD-033; DEC-MOD-036; DEC-MOD-038; DEC-MOD-041; DEC-MOD-043; DEC-PLT-007; DEC-PLT-011; DEC-PLT-013; DEC-PLT-025; DEC-PLT-035; DEC-PLT-046; DEC-PLT-047; DEC-PLT-049; DEC-PLT-053; DEC-PLT-062,100,any; agent-rater-sessions,2,1,,,,False,False,,,"research/tools/decide/v1_scope.py (gen-synthetic, check, perturb, apply); research/experiments/EXP-EVAL-008/adversarial-scenarios.jsonl; research/experiments/EXP-EVAL-008/rater_packets.py; research/experiments/EXP-EVAL-008/kappa.py; research/experiments/EXP-EVAL-008/outcome_audit.py; ledger schema v2 + add_later_class + depends_on fields",,,0,"missing 5 path(s): research/experiments/EXP-EVAL-008/adversarial-scenarios.jsonl, research/experiments/EXP-EVAL-008/kappa.py, research/experiments/EXP-EVAL-008/outcome_audit.py, research/experiments/EXP-EVAL-008/rater_packets.py, research/tools/decide/v1_scope.py; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,evaluation.jsonl
EXP-EVAL-009,evaluation,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Reproducibility-package drill: analysis-only regeneration, clean-host re-execution, non-reproducible-input inventory, bundle cost, hermetic Nix arm",7,DEC-ECO-081; DEC-ECO-031,2,linux-wsl2-x86_64; windows-11-x86_64-nonadmin; network; large-storage,12,60,,,,False,True,,,"research/experiments/EXP-EVAL-009/regen_diff.py; research/experiments/EXP-EVAL-009/import_clean_distro.ps1; research/experiments/EXP-EVAL-009/clean_host_drill.sh; research/experiments/EXP-EVAL-009/cell_diff.py; research/experiments/EXP-EVAL-009/inventory.py; research/experiments/EXP-EVAL-009/nix/{flake.nix,flake.lock,run_nix_arm.sh}","Docker digest-pinned-image arm BLOCKED (Docker Desktop startup failure, AF_UNIX error 1920); external archive deposit and third-party replication are owner actions, not executed",,0,"missing 8 path(s): research/experiments/EXP-EVAL-009/cell_diff.py, research/experiments/EXP-EVAL-009/clean_host_drill.sh, research/experiments/EXP-EVAL-009/import_clean_distro.ps1, research/experiments/EXP-EVAL-009/inventory.py, research/experiments/EXP-EVAL-009/nix/flake.lock, research/experiments/EXP-EVAL-009/nix/flake.nix ... (probe 2026-09-17T13:56:26+00:00)",True,True,evaluation.jsonl
EXP-EVAL-010,evaluation,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Held-out readiness audits before lock freeze and design freeze (content overlap and lineage, transcript exposure, materialization, same-upstream tuning, public-benchmark tagging, section 5.8 audits)",6; 35,DEC-ECO-076; DEC-ECO-077,2,linux-wsl2-x86_64; windows-11-x86_64-nonadmin; corpus-session-heldout-aware,3,1,,,,False,False,,,research/corpus/tools/overlap_audit.py; research/corpus/tools/transcript_audit.py; research/corpus/tools/materialization_audit.py; research/corpus/tools/upstream_lineage_check.py; research/corpus/tools/benchmark_tag_audit.py; research/decisions/tools/freeze_audit.py; research/decisions/l7-exposures.jsonl,,,2,"missing 7 path(s): research/corpus/tools/benchmark_tag_audit.py, research/corpus/tools/materialization_audit.py, research/corpus/tools/overlap_audit.py, research/corpus/tools/transcript_audit.py, research/corpus/tools/upstream_lineage_check.py, research/decisions/l7-exposures.jsonl ... (probe 2026-09-17T13:56:26+00:00)",True,True,evaluation.jsonl
EXP-EVAL-011,evaluation,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Sealed supplementary held-out tranche (method review G01): keyed post-freeze selection, sealing and custody procedure, seed revealed after runs",6; 35,DEC-ECO-076; DEC-ECO-077; DEC-ECO-031,3,linux-wsl2-x86_64; network; large-storage; owner-action,30,130,,,,False,False,,,"research/corpus/tools/sealed_commit_seed.ps1; research/corpus/tools/sealed_select.py (select, --verify); research/corpus/sealed/pools.json; research/decisions/sealed-slot-plan.json (from EXP-EVAL-007); ebr support for manifest.public.json + private path map + split heldout-sealed guarded by EB_HELDOUT_UNLOCK; overlap_audit.py sealed mode (EXP-EVAL-010)",execution window opens only after design-freeze Commit A (before unlock Commit C); requires program-owner seed custody and non-agent execution,,0,"missing 4 path(s): research/corpus/sealed/pools.json, research/corpus/tools/sealed_commit_seed.ps1, research/corpus/tools/sealed_select.py, research/decisions/sealed-slot-plan.json; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,evaluation.jsonl
EXP-EVAL-012,evaluation,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Final held-out whole-system evaluation (Phase D placeholder): R5 for every frozen decision, CC outcomes, capability-matched incumbent comparisons, workloads where Entrybound is not best",34; 35,DEC-ACC-002; DEC-ACC-034; DEC-ACC-041; DEC-CMP-001; DEC-CMP-011; DEC-CMP-017; DEC-CMP-027; DEC-CMP-032; DEC-CMP-034; DEC-CMP-035; DEC-CMP-036; DEC-CRY-042; DEC-CRY-043; DEC-CRY-044; DEC-ECO-031; DEC-ECO-043; DEC-ECO-055; DEC-ECO-058; DEC-ECO-069; DEC-ECO-070; DEC-ECO-076; DEC-ECO-077; DEC-ECO-080; DEC-INT-006; DEC-LEG-022; DEC-LEG-028; DEC-LEG-043; DEC-LEG-058; DEC-MOD-011; DEC-MOD-017; DEC-PLT-024; DEC-PLT-035; DEC-PLT-039,33,linux-wsl2-x86_64; windows-11-x86_64-nonadmin; privileged-wsl-root; quiet-window; network-emulation-app-level; large-storage; owner-action,500,250,,,,True,False,,,research/decisions/tools/make_heldout_specs.py; research/tools/decide heldout-mde / heldout / system-eval; research/decisions/design-freeze.json and research/corpus/heldout-unlock.json procedures,"Phase D prerequisites unmet: design freeze Commits A/B, unlock Commit C, gates G-A/G-B/G-C, frozen heldout-lock, EXP-EVAL-010 audits, EXP-EVAL-011 sealed tranche; held-out access forbidden before Commit C (decision-method.md 5.4-5.5)",,0,"missing 4 path(s): research/corpus/heldout-unlock.json, research/decisions/design-freeze.json, research/decisions/tools/make_heldout_specs.py, research/tools/decide; blocked (probe 2026-09-17T13:56:26+00:00)",True,True,evaluation.jsonl
EXP-EVAL-013,evaluation,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Claim-scope extension to macOS/APFS and native ARM64 (AEA/AA probes, APFS fidelity comparison, ARM64 timing direction and determinism)",35,DEC-CRY-042; DEC-CRY-043; DEC-CRY-044; DEC-PLT-024; DEC-PLT-035; DEC-PLT-062; DEC-CMP-011; DEC-ECO-070; DEC-ACC-002,9,macos-apfs-arm64; linux-arm64-native; quiet-window; network,150,150,,,,True,False,,,"research/experiments/EXP-EVAL-013/macos/{build_refprod.sh,make_apfs_fixture.sh}; research/experiments/EXP-EVAL-013/det_compare.py; EXP-EVAL-004/005/006 generators with arm64 and macOS environments","PLATFORM_BLOCKED: requires macOS 14+ on Apple silicon with APFS, and a native aarch64 Linux host; hosted runners declined (2026-09-12); emulated ARM64 via Docker unavailable and never valid for timing",,0,"missing 3 path(s): research/experiments/EXP-EVAL-013/det_compare.py, research/experiments/EXP-EVAL-013/macos/build_refprod.sh, research/experiments/EXP-EVAL-013/macos/make_apfs_fixture.sh; 1 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00)",True,True,evaluation.jsonl
EXP-INT-001,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Region-stratified corruption campaign: detection, fault class, localization and blast radius",24; 8.5; 11; 29,DEC-INT-002; DEC-INT-006; DEC-INT-007; DEC-INT-018; DEC-INT-019; DEC-INT-020; DEC-CMP-027; DEC-MOD-014,8,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin) (informational cross-host subsample)",260,46,,,,False,True,,,"ebr-int-campaign driver (new harness crate research/harness/crates/ebr-integrity); T1 ebr-int-map region and closure map; T2 ebr-int-inject; T3 ebr-int-probe with overlay optimization and equivalence precondition; T4 ebr-int-incumbent adapters; T5 verify-level and damage-map prototypes; T11(a) byte-verification log and T11(d) reader-option hooks (research-internals, additive); research/tools/integrity/verify_detail.py; damage-prevalence.md primary-source survey (before runs)",,,5,"missing 2 path(s): research/harness/crates/ebr-integrity, research/tools/integrity/verify_detail.py; 7 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,integrity.jsonl
EXP-INT-002,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Truncation, appended-data and boundary-cut campaign: outcome precedence and intact-prefix reporting",24; 11; 28; 29,DEC-INT-040; DEC-INT-041; DEC-INT-006,3,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin) (informational cross-host subset)",100,22,,,,False,True,,,T1 STREAM item walker and crypto-v1 framing walker; T2 truncation classes; T3 probes; T6 stream-forward-scan and intact-entry salvage prototypes; T11(a) check-trace hook; research/tools/integrity/replay_rules.py and rules/*.json; research/tools/integrity/truncation_info_model.py,,,2,"missing 2 path(s): research/tools/integrity/replay_rules.py, research/tools/integrity/truncation_info_model.py; 5 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,integrity.jsonl
EXP-INT-003,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Verification-state honesty and status-vocabulary conformance matrix (MVT-15(a)),24; 12; 22.4; 33,DEC-INT-042; DEC-INT-044; DEC-ACC-035; DEC-INT-021; DEC-INT-038; DEC-CRY-090; DEC-INT-020; DEC-MOD-014,8,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin) (CLI subset)",45,11,,,,False,True,,,ebr-int-statematrix driver; T11(a) byte-verification log hook; ebr-origin wrapper for one-shot matrix cells; state_api research schemas and trybuild compile-fail tests; research/tools/integrity/state_census.py; research/tools/integrity/exit_status_survey.sh; audit/flag-check-map.csv (independent session); patterns/exit-status-scripts.txt,,,7,"missing 2 path(s): research/tools/integrity/exit_status_survey.sh, research/tools/integrity/state_census.py; 6 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,integrity.jsonl
EXP-INT-004,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Verification levels, continue-on-error damage maps and container-digest pre-checks: coverage, cost and hostile amplification",24; 13,DEC-INT-043; DEC-INT-007; DEC-INT-028,3,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin) (timing arm after runner additions)",60,16,,,,True,True,,,"T5 ebr-int-verify-levels (levels, continue-collect, container-digest, stored-bytes-digest stand-in); counting allocator (decision-method section 14 item 17); research/tools/integrity/prepack.py; runner additions and EXP-CAL-* calibration (G-B timing gates)",,,2,missing 1 path(s): research/tools/integrity/prepack.py; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-005,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Crash consistency and failure-path matrix for every output path (MVT-18(a)),24; 21; 23,DEC-INT-003; DEC-INT-031; DEC-INT-039; DEC-LEG-038; DEC-INT-047,5,"wsl-ubuntu (x86_64, ext4) (root, loop ext4/XFS/btrfs, dm-error); windows-host (x86_64, NTFS on D:, non-admin)",126,40,,,,False,True,,,"T7 ebr-int-kill (ptrace syscall stepper, ALICE-style crash-state generator, Windows job-object killer); T8 ebr-int-fsfault (loop filesystems, dm-error, rename-failure fixtures); ebr-int-txn transaction-pattern and extraction-policy shim",Sub-arms blocked: Windows disk-full and ReFS need admin; power loss is EXP-INT-018; APFS is EXP-INT-019,,3,3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-006,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]",Verified extraction staging: disk and memory cost and time to first verified entry,24; 13,DEC-INT-039,1,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin) (after runner additions)",30,60,,,,True,True,,,"ebr-int-extract (stage-then-materialize, per-entry streaming, temp-tree atomic move, marked streaming) with in-process first-entry timer; T12 crafted STREAM authority-contradiction archives; research/tools/integrity/tree_compare.py; research/tools/integrity/prepack.py; G-B timing gates",,,1,"missing 2 path(s): research/tools/integrity/prepack.py, research/tools/integrity/tree_compare.py; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,integrity.jsonl
EXP-INT-007,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Incremental base-chain model: base references, chain resolution bounds, deletion representations and role confusion",23; 12; 34,DEC-INT-001; DEC-INT-016; DEC-INT-017; DEC-INT-032; DEC-INT-005; DEC-INT-037; DEC-MOD-001; DEC-MOD-020; DEC-ACC-038,9,"wsl-ubuntu (x86_64, ext4)",30,20,,,,False,True,,,"T9 research/tools/integrity/ebr_chain.py (MODEL of Incremental role, resolvers, hostile chain generator, record-size model); Rust port of the resolver core for the HC-06 allocator oracle; role-parameterized LAI descriptor model",,,0,missing 1 path(s): research/tools/integrity/ebr_chain.py; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-008,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Sidecars and external references: missing/renamed/stale originals, locator resolution security, sidecar overhead",23; 25; 27; 32,DEC-INT-013; DEC-INT-014; DEC-INT-026; DEC-INT-036; DEC-INT-045; DEC-LEG-056; DEC-MOD-046; DEC-CRY-093; DEC-LEG-025; DEC-INT-005; DEC-INT-037; DEC-MOD-001,12,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin)",50,38,,,,True,True,,,research/tools/integrity/sidecar_matrix.py; T9 content-free sidecar and External-reference model; T10 ebr-int-resolver-suite; MVT-07(d)-style mutator for concurrent modification; tar-split build (pinned commit),APFS arm is EXP-INT-019,,10,missing 1 path(s): research/tools/integrity/sidecar_matrix.py; 4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-009,integrity,READY,decision,Y,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Identity reproduction and binding staleness under rewrite, re-plan and substitution operations",23; 24; 14; 22.4,DEC-INT-016; DEC-INT-011; DEC-INT-028; DEC-CRY-033; DEC-LEG-040; DEC-LEG-046; DEC-INT-046,7,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin)",24,15,,,,False,True,,,,Encrypted-operation sub-arm deferred (needs scriptable recipient identities; EXP-INT-016 tooling),,5, (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-010,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","External parity: overhead versus recovery probability, verified repair and in-format comparison",24; 30; 31; 32,DEC-INT-012; DEC-INT-027; DEC-INT-015; DEC-INT-031,4,"wsl-ubuntu (x86_64, ext4)",155,60,,,,False,True,,,"ebr-int-parity (RaptorQ and Reed-Solomon research containers, in-format chunk-aligned prototype, damage trials, analytic recovery model); par2cmdline-turbo and par3cmdline builds (approved downloads); research/tools/integrity/parity_curves.py; survey/parity-formats.md (primary sources, before runs)",,,3,missing 1 path(s): research/tools/integrity/parity_curves.py; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-011,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Out-of-band carrier survival through copy, archive, HTTP and object-store transfers",24; 32,DEC-INT-011; DEC-INT-034; DEC-LEG-056,3,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin)",6,10,,,,False,True,,,"T13 research/tools/integrity/carrier_matrix.py; MinIO server and mc client (approved downloads, localhost only)",Real cloud services and sync clients are EXP-INT-020; APFS and Finder are EXP-INT-019,,0,missing 1 path(s): research/tools/integrity/carrier_matrix.py; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-012,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Salvage prototypes: intact-entry recovery rate and false-recovery rate versus incumbent repair tools,24; 30; 33; 34,DEC-INT-035; DEC-INT-041; DEC-INT-015; DEC-INT-031; DEC-INT-034,5,"wsl-ubuntu (x86_64, ext4)",85,43,,,,False,True,,,"T6 ebr-int-salvage (intact-entry, best-effort, chunk carving, ZIP local-header scan); ebr-int-campaign salvage mode; T4 incumbent repair adapters; gzrt build (reference tool)",,,3,4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-013,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Stored-payload canonicality and legacy integrity-check strictness,24; 25; 29; 30,DEC-INT-008; DEC-INT-022; DEC-LEG-078; DEC-LEG-021,4,"wsl-ubuntu (x86_64, ext4)",23,30,,,,False,True,,,"T12 ebr-int-reseal; T15 ebr-int-fixtures; research/tools/integrity/payload_arms.py (prevalence scanner included); reader-option prototypes (single-frame enforcement, stored-bytes checks, ISIZE comparisons); survey/decoder-cves.md",,,2,missing 1 path(s): research/tools/integrity/payload_arms.py; 4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-014,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]",Writer-side verification scope and reconstructive-transform differential decoding,24; 8.7; 8.8; 28,DEC-CMP-044; DEC-INT-030,2,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin); qemu-user aarch64 (EMULATED, correctness only)",93,25,,,,True,True,,,"T11(b) encoder-output fault hook (research-internals, additive); research/tools/integrity/writer_scope_and_vectors.py; reconstruction vector extractor; C++ preflate reference and libjxl djxl builds; cross-compiled aarch64 ebound and qemu-user-static; survey/encoder-incidents.md",Native ARM64 arm is EXP-INT-019,,1,missing 1 path(s): research/tools/integrity/writer_scope_and_vectors.py; 5 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-015,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Merkle and range-verification soundness counterexample search and structure cost model,24; 11; 12; 28,DEC-INT-024; DEC-MOD-007; DEC-INT-029; DEC-CON-020,4,"wsl-ubuntu (x86_64, ext4)",36,15,,,,False,True,,,"T14 research/tools/integrity/ebr_int_merkle.py (independent model, counterexample generators, cost model); prototype outboards (Bao via bao or abao crate, paged subtree); T12 ebr-int-reseal; adversarial-search/protocol.md; formal/merkle-soundness.md with independent sign-off",,,4,missing 1 path(s): research/tools/integrity/ebr_int_merkle.py; 4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-016,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Encrypted archive integrity: unread-segment tampering, truncation/reorder/splice, encrypted salvage, remote verification cost",24; 22.1; 22.4; 22.5; 12,DEC-INT-010; DEC-INT-033; DEC-CRY-080; DEC-CRY-073; DEC-CRY-033,5,"wsl-ubuntu (x86_64, ext4)",55,20,,,,False,True,,,"research/tools/integrity/crypto_integrity.py; crypto-v1 framing walker and segment/stanza tamper operations; T11(a) and T11(e) research hooks (verification log, per-record decrypt); scriptable X-Wing test recipient identities; remote verification prototype and local TLS terminator over ebr-origin; research/tools/integrity/crypto_dossier_extract.py",Security adequacy of the segment construction (DEC-CRY-080) requires external review; real CDNs are EXP-INT-020,,3,"missing 2 path(s): research/tools/integrity/crypto_dossier_extract.py, research/tools/integrity/crypto_integrity.py; 4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,integrity.jsonl
