experiment_id,domain,status,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,protocol_ok,spec_ok,source_index_file
EXP-CROSSFILE-003,crossfile,NEEDS_TOOLING,"Dictionary policy sweep charging dictionary bytes, decoder memory and random/remote fetch (plus post-v1 LZMA2/LZ4/transform arms)",8.4; 8.6; 8.7,DEC-CMP-020; DEC-CMP-014; DEC-CMP-013; DEC-CON-004,4,"linux-x86_64-wsl2; loopback-http (ebr-origin, exact counts)",300,10,False,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand dict-sweep (COVER/fastCOVER/legacy trainers via zstd-sys experimental bindings, raw-content, per-archive/per-category/supplied scopes, LZMA2 preset and LZ4 block dictionary arms, adversarial supplied-dictionary set); counting allocator (pinned GlobalAlloc wrapper crate); decision-analysis tooling (decision-method section 14 item 2)",,True,True,crossfile.jsonl
EXP-CROSSFILE-004,crossfile,NEEDS_TOOLING,"Chunk-group lookback and dependency topology sweep: ratio vs access amplification, dependency bytes, declared vs transitive cost, parallelism bound, corruption propagation",8.5; 8.4,DEC-CMP-027; DEC-ACC-025; DEC-INT-002; DEC-ACC-001; DEC-CMP-013; DEC-CON-004,6,linux-x86_64-wsl2,260,15,False,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand topology (research Zstandard prefix/LDM/star/restart/cap/anchor/bounded-solid encoders; exact closure, amplification, payload/dictionary blast radius, work-span bound, modelled remote cost; declaration, blast-definition and cost-model evaluation); decision-analysis tooling (decision-method section 14 item 2)",,True,True,crossfile.jsonl
EXP-CROSSFILE-005,crossfile,READY,"Incumbent block-bounded solid frontier: artifact bytes vs exact access granularity and amplification (7z, xz blocks, zstd --long, squashfs, DwarFS)",8.5,DEC-CMP-027,1,linux-x86_64-wsl2,70,4,False,True,,,,,True,True,crossfile.jsonl
EXP-CROSSFILE-006,crossfile,NEEDS_TOOLING,"Production-archive access cost, declaration honesty and seeded fault injection (measured validation of dependency models)",8.5; 8.4,DEC-ACC-001; DEC-ACC-025; DEC-INT-002; DEC-CON-004; DEC-CMP-027; DEC-CMP-020,6,"linux-x86_64-wsl2; loopback-http (ebr-origin, exact counts)",150,8,False,True,,,ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommands access and inject; counting allocator (pinned GlobalAlloc wrapper crate); allocation-site attribution and bound H (section 14 item 17) for HC-06 records; decision-analysis tooling (decision-method section 14 item 2),,True,True,crossfile.jsonl
EXP-CROSSFILE-007,crossfile,NEEDS_TOOLING,"Planning-side cost of cross-file stages (similarity, ordering, training, lookback search, region order) and hostile-input CPU scaling",8.3; 8.4; 8.5,DEC-CMP-041; DEC-CMP-006; DEC-CMP-020; DEC-CMP-027; DEC-CMP-039,5,"linux-x86_64-wsl2 (st-v, VIRTUALIZED); windows-x86_64 st-p (informational until runner additions)",100,1,True,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand plan-cost (in-process stage timers, allocator, --hostile-series); runner additions (decision-method section 14 item 3); calibration EXP-CAL-AA/AAP/KE/BG-wsl-ubuntu for time_cpu and memory_peak (section 4.7); decision-analysis tooling (decision-method section 14 item 2)",,True,True,crossfile.jsonl
EXP-CROSSFILE-008,crossfile,NEEDS_TOOLING,Decode-side first-byte/random-entry latency and DAG-parallel decode speedup per lookback topology and dictionary policy,8.5; 8.4,DEC-CMP-027; DEC-ACC-025; DEC-CMP-020; DEC-CMP-014; DEC-CON-004,5,"linux-x86_64-wsl2 (st-v and mt-v-n, VIRTUALIZED); windows-x86_64 (decision-grade core-class speedup after runner additions); network-emulated (ebr-netem-proxy, corroboration only)",300,12,True,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand decode-bench (--prepare, iterative-bounded and dag-parallel research decoders, --speedup-pair); research/experiments/EXP-CROSSFILE-008/run_remote_corroboration.sh; runner additions (section 14 item 3); calibration incl. EXP-CAL-SPD-wsl-ubuntu (section 4.7); EXP-NETEM-CAL regenerated in a quiet window (section 14 item 18); decision-analysis tooling (decision-method section 14 item 2)",,True,True,crossfile.jsonl
EXP-CROSSFILE-009,crossfile,READY,Writer determinism of dictionary- and group-bearing archives on WSL2 ext4 and Windows NTFS (x86-64),8.4,DEC-CMP-021,1,linux-x86_64-wsl2; windows-x86_64,70,2,False,True,,,,,True,True,crossfile.jsonl
EXP-CROSSFILE-010,crossfile,NEEDS_TOOLING,"Dictionary trainer and archive determinism under emulated ARM64, restricted x86-64 CPU models and libzstd 1.5.x release drift",8.4,DEC-CMP-021,1,"linux-x86_64-wsl2; linux-arm64 (EMULATED, qemu-user); linux-x86_64 restricted CPU models (EMULATED, qemu-x86_64 -cpu)",85,7,False,True,,,"ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand determinism-cell and --emit-vectors; per-libzstd-release research builds (research/harness/zstd-drift, zstd-sys pins bundling libzstd 1.5.0-1.5.7); WSL packages qemu-user-static and gcc-aarch64-linux-gnu; rustup target aarch64-unknown-linux-gnu for toolchain 1.98.1",,True,True,crossfile.jsonl
EXP-CROSSFILE-011,crossfile,BLOCKED,"Dictionary- and group-bearing archive determinism on native ARM64 (Linux, macOS) and macOS x86-64",8.4,DEC-CMP-021,1,linux-arm64-native; macos-arm64-native; macos-x86_64-native,90,3,False,True,,,,PLATFORM_BLOCKED: no native ARM64 hardware and no macOS/APFS host; hosted runners declined by the program owner (PROGRESS.md standing decision 2026-09-12). Emulated ARM64 (EXP-CROSSFILE-010) cannot substitute.,True,True,crossfile.jsonl
EXP-CROSSFILE-012,crossfile,NEEDS_TOOLING,"Whole-object JPEG reconstruction region vs shared, cohort-dictionary or grouped Chunk conflicts",8.3; 8.2; 8.8,DEC-CMP-039,1,linux-x86_64-wsl2,80,3,False,True,,,ebr-crossfile (research/harness/crates/ebr-crossfile; design research/harness/ebr-crossfile-DESIGN.md) subcommand region-conflict; cost-accounting scripts for C1 (section 14 item 7); decision-analysis tooling (decision-method section 14 item 2),,True,True,crossfile.jsonl
EXP-CROSSFILE-013,crossfile,READY,Legacy export invariance to the source archive cross-file physical structure,8.5,DEC-LEG-016,1,linux-x86_64-wsl2,70,3,False,True,,,,,True,True,crossfile.jsonl
EXP-CROSSFILE-014,crossfile,NEEDS_TOOLING,Prevalence of dictionary-dependent Zstandard frames in corpus artifacts (census),8.4,DEC-LEG-106,1,linux-x86_64-wsl2,6,0.1,False,True,,,research/experiments/EXP-CROSSFILE-014/zstd_dictid_census.py (stdlib recursive RFC 8878 frame census with unit tests),,True,True,crossfile.jsonl
EXP-CRYPTO-001,crypto,NEEDS_TOOLING,Observer model and CDC attack-suite validation against reference keyed-chunking schemes,22.1; 22.2; 22.3; 22.4; 22.5,,0,L; i; n; u; x; /; x; 8; 6; -; 6; 4,150,50,False,True,,,r; e; s; e; a; r; c; h; /; t; o; o; l; s; /; c; r; y; p; t; o; /; c; d; c; _; a; t; t; a; c; k; s; /; *; ;;  ; e; b; r; -; c; r; y; p; t; o;  ; a; t; t; a; c; k;  ; +;  ; r; e; f; e; r; e; n; c; e;  ; s; c; h; e; m; e; s,,True,True,crypto.jsonl
EXP-CRYPTO-002,crypto,NEEDS_TOOLING,"Boundary leakage of encrypted archives by padding, layout and compression",22.2; 22.3; 22.5,DEC-CRY-023; DEC-CRY-081; DEC-CRY-022; DEC-MOD-012,4,L; i; n; u; x; /; x; 8; 6; -; 6; 4,300,220,False,True,,,e; b; r; -; c; r; y; p; t; o;  ; o; b; s; e; r; v; e; ;;  ; r; e; s; e; a; r; c; h; -; i; n; t; e; r; n; a; l; s;  ; p; r; i; v; a; t; e; -; l; e; n; g; t; h;  ; a; c; c; e; s; s; o; r; ;;  ; l; e; a; k; a; g; e; _; m; e; t; r; i; c; s; .; p; y,,True,True,crypto.jsonl
EXP-CRYPTO-003,crypto,NEEDS_TOOLING,"Keyed-boundary CPU cost, boundary stability, dedup and MVT-14(e) on x86-64",22.2,DEC-CRY-023; DEC-CRY-005; DEC-CMP-001; DEC-MOD-039,4,W; i; n; d; o; w; s; +; L; i; n; u; x; /; x; 8; 6; -; 6; 4; ;;  ; r; e; q; u; i; r; e; s;  ; t; i; m; i; n; g;  ; c; a; l; i; b; r; a; t; i; o; n;  ; +;  ; r; u; n; n; e; r;  ; a; d; d; i; t; i; o; n; s,220,85,True,True,,,e; b; r; -; c; h; u; n; k;  ; -; -; k; e; y; -; s; e; e; d; ;;  ; e; b; r; -; c; r; y; p; t; o;  ; c; h; u; n; k; ;;  ; c; o; u; n; t; i; n; g;  ; a; l; l; o; c; a; t; o; r; ;;  ; r; u; n; n; e; r;  ; a; d; d; i; t; i; o; n; s;  ; (; m; e; t; h; o; d;  ; §; 1; 4;  ; i; t; e; m;  ; 3; ),,True,True,crypto.jsonl
EXP-CRYPTO-004,crypto,BLOCKED,Native ARM64 and constrained-platform crypto cost,22.1; 22.2,DEC-CRY-023; DEC-CRY-002; DEC-CRY-013; DEC-MOD-016,4,A; R; M; 6; 4; /; A; R; M; v; 7; /; m; a; c; O; S;  ; (; B; L; O; C; K; E; D; ),300,250,True,True,,,c; r; o; s; s; -; c; o; m; p; i; l; e; d;  ; e; b; r; -; c; r; y; p; t; o; /; e; b; o; u; n; d; ;;  ; p; e; r; -; d; e; v; i; c; e;  ; e; n; v; i; r; o; n; m; e; n; t;  ; c; a; p; t; u; r; e; s;  ; +;  ; c; a; l; i; b; r; a; t; i; o; n,Native ARM64/Apple-Silicon-macOS/mobile/32-bit hardware unavailable (PLATFORM_BLOCKED); hosted runners declined; QEMU never used for timing,True,True,crypto.jsonl
EXP-CRYPTO-005,crypto,NEEDS_TOOLING,Compression-context side channel under encryption (chosen-plaintext co-packing),22.2; 22.3; 22.5,DEC-CRY-028; DEC-CMP-029,2,L; i; n; u; x; /; x; 8; 6; -; 6; 4,70,30,False,True,,,r; e; s; e; a; r; c; h; -; i; n; t; e; r; n; a; l; s;  ; p; l; a; n; n; e; r;  ; s; w; i; t; c; h; e; s; ;;  ; c; o; p; a; c; k; _; a; t; t; a; c; k; .; p; y,,True,True,crypto.jsonl
EXP-CRYPTO-006,crypto,NEEDS_TOOLING,Padding schedule privacy vs overhead (exact length model + measured packs),22.3; 22.5,DEC-CRY-055; DEC-CMP-017; DEC-CRY-025; DEC-CRY-026; DEC-CRY-064,5,L; i; n; u; x; /; x; 8; 6; -; 6; 4,150,135,False,True,,,p; a; d; d; i; n; g; _; m; o; d; e; l; .; p; y; ;;  ; e; b; r; -; c; r; y; p; t; o;  ; o; b; s; e; r; v; e;  ; -; -; e; m; i; t; -; p; r; i; v; a; t; e; -; l; e; n; g; t; h; s; ;;  ; l; e; a; k; a; g; e; _; m; e; t; r; i; c; s; .; p; y,,True,True,crypto.jsonl
EXP-CRYPTO-007,crypto,NEEDS_TOOLING,Encrypted public-byte leakage inventory and count inference,22.2; 22.3; 22.4; 22.5,DEC-CRY-030; DEC-CRY-026; DEC-CRY-064; DEC-CRY-008; DEC-CRY-019; DEC-CRY-025; DEC-CMP-022; DEC-CMP-029; DEC-MOD-012,9,W; i; n; d; o; w; s; +; L; i; n; u; x; /; x; 8; 6; -; 6; 4,40,65,False,True,,,c; l; e; a; n; -; r; o; o; m;  ; p; u; b; l; i; c; _; i; n; v; e; n; t; o; r; y; .; p; y; ;;  ; b; y; t; e; s; c; a; n; .; p; y; ;;  ; c; o; u; n; t; _; i; n; f; e; r; e; n; c; e; .; p; y,,True,True,crypto.jsonl
EXP-CRYPTO-008,crypto,NEEDS_TOOLING,"Remote encrypted access: requests, bytes, modelled latency, access-pattern leakage",22.3; 22.4; 22.5,DEC-ACC-010; DEC-CRY-072; DEC-CRY-073; DEC-INT-010; DEC-CRY-030,5,L; i; n; u; x; /; x; 8; 6; -; 6; 4; ;;  ; a; p; p; l; i; c; a; t; i; o; n; -; l; e; v; e; l;  ; n; e; t; w; o; r; k,50,40,True,True,,,l; a; t; e; n; c; y; _; m; o; d; e; l; .; p; y; ;;  ; a; c; c; e; s; s; _; p; a; t; t; e; r; n; _; e; v; a; l; .; p; y; ;;  ; f; u; t; u; r; e; -; v; e; r; s; i; o; n;  ; w; r; i; t; e; r; s; ;;  ; E; X; P; -; N; E; T; E; M; -; C; A; L,Emulated latency needs EXP-NETEM-CAL; no TCP slow start (R1-14),True,True,crypto.jsonl
EXP-CRYPTO-009,crypto,NEEDS_TOOLING,Bounded memory of encrypted sessions and crypto-v1 structural-limit justification,22.1; 22.5,DEC-ACC-011; DEC-CON-009; DEC-CRY-013; DEC-CRY-015; DEC-ACC-009; DEC-CRY-027,6,L; i; n; u; x; /; x; 8; 6; -; 6; 4; ;;  ; c; g; r; o; u; p;  ; m; e; m; o; r; y;  ; c; a; p; s,200,200,False,True,,,c; o; u; n; t; i; n; g;  ; a; l; l; o; c; a; t; o; r;  ; (; m; e; t; h; o; d;  ; §; 1; 4;  ; i; t; e; m;  ; 1; 7; ); ;;  ; e; b; r; -; c; r; y; p; t; o;  ; m; e; m; ;;  ; s; t; r; e; a; m; i; n; g;  ; g; e; n; e; r; a; t; o; r; s; ;;  ; s; t; r; e; a; m; e; d; -; w; r; i; t; e; r;  ; p; r; o; t; o; t; y; p; e; s,,True,True,crypto.jsonl
EXP-CRYPTO-010,crypto,NEEDS_TOOLING,Encrypted partial-read tamper resistance and salvage (fault injection),22.1; 22.4; 22.5,DEC-INT-010; DEC-INT-021; DEC-INT-033; DEC-CRY-105; DEC-CRY-080; DEC-CRY-065; DEC-CRY-016,7,L; i; n; u; x; /; x; 8; 6; -; 6; 4,120,30,False,True,,,f; a; u; l; t; _; i; n; j; e; c; t; .; p; y; ;;  ; b; l; a; s; t; _; r; a; d; i; u; s; .; p; y; ;;  ; b; y; t; e; -; v; e; r; i; f; i; c; a; t; i; o; n;  ; l; o; g;  ; (; F; -; 2; 4; ); ;;  ; k; i; l; l;  ; i; n; j; e; c; t; o; r,,True,True,crypto.jsonl
EXP-CRYPTO-011,crypto,NEEDS_TOOLING,Primitive and construction vector/KAT evidence gate (FORMAL),22.1; 22.2,DEC-CRY-014; DEC-CRY-021; DEC-CRY-051; DEC-CRY-048; DEC-CRY-106,5,W; i; n; d; o; w; s; +; L; i; n; u; x; /; x; 8; 6; -; 6; 4,10,1,False,True,,,"v; e; c; t; o; r;  ; f; i; l; e; s;  ; (; o; w; n; e; r; -; f; e; t; c; h; e; d; ); ;;  ; e; b; r; -; c; r; y; p; t; o;  ; v; e; c; t; o; r; s; ;;  ; x; c; h; e; c; k; _; {; x; w; i; n; g; ,; g; c; m; s; i; v; ,; m; l; k; e; m; }; ;;  ; n; e; g; v; e; c; _; g; e; n; .; p; y",,True,True,crypto.jsonl
EXP-CRYPTO-012,crypto,NEEDS_TOOLING,"Digest, Merkle-tree and AEAD throughput and proof size",22.1,DEC-MOD-016; DEC-MOD-034; DEC-CRY-011; DEC-CRY-059,4,W; i; n; d; o; w; s; +; L; i; n; u; x; /; x; 8; 6; -; 6; 4,80,20,True,True,,,e; b; r; -; c; r; y; p; t; o;  ; b; e; n; c; h; /; t; r; e; e; ;;  ; p; i; n; n; e; d;  ; c; a; n; d; i; d; a; t; e;  ; c; r; a; t; e; s; ;;  ; l; o; c; k; _; p; a; r; i; t; y,Requires timing calibration; final primitive/tree/digest selection is external review,True,True,crypto.jsonl
EXP-CRYPTO-013,crypto,NEEDS_TOOLING,"RFC 3161 timestamp verification profile, dependency surface and fuzzing",22.1; 22.4,DEC-CRY-006; DEC-CRY-076; DEC-CRY-098; DEC-CRY-099; DEC-CRY-083; DEC-CRY-066; DEC-CRY-097; DEC-CRY-100,8,L; i; n; u; x; /; x; 8; 6; -; 6; 4,20,5,False,True,,,e; b; r; -; c; r; y; p; t; o;  ; t; s; v; e; r; i; f; y; ;;  ; r; e; a; l;  ; T; S; A;  ; t; o; k; e; n;  ; c; o; r; p; u; s;  ; (; o; w; n; e; r; -; f; e; t; c; h; e; d; ); ;;  ; n; e; g; a; t; i; v; e;  ; g; e; n; e; r; a; t; o; r; ;;  ; c; a; r; g; o; -; f; u; z; z;  ; t; a; r; g; e; t; s,Docker sandboxing unavailable (process-isolation substitute),True,True,crypto.jsonl
EXP-CRYPTO-014,crypto,NEEDS_TOOLING,Signature and trust-semantics conformance matrix,22.1; 22.4; 22.5,DEC-CRY-052; DEC-CRY-082; DEC-CRY-090; DEC-CRY-009; DEC-CRY-103; DEC-CRY-104; DEC-CRY-092; DEC-CRY-060; DEC-CRY-074; DEC-CRY-087; DEC-CRY-004; DEC-CRY-089; DEC-CRY-096; DEC-CRY-018; DEC-CRY-019; DEC-CRY-102; DEC-MOD-037; DEC-INT-038; DEC-MOD-027; DEC-MOD-029; DEC-ECO-063; DEC-INT-032; DEC-CRY-007; DEC-CRY-075; DEC-CRY-094,25,W; i; n; d; o; w; s; +; L; i; n; u; x; /; x; 8; 6; -; 6; 4,40,20,False,True,,,"e; b; r; -; c; r; y; p; t; o;  ; s; i; g; m; a; t; r; i; x; ;;  ; o; r; a; c; l; e; .; c; s; v; ;;  ; p; o; l; i; c; y;  ; p; r; o; t; o; t; y; p; e; s;  ; (; a; l; l; o; w; e; d; -; k; e; y; s; ,;  ; k; -; o; f; -; n; ,;  ; e; x; a; c; t; -; b; y; t; e;  ; s; i; g; n; i; n; g; )",,True,True,crypto.jsonl
EXP-CRYPTO-015,crypto,NEEDS_TOOLING,Feature-composition and mutation matrix; nonce/key uniqueness,22.1; 22.4; 22.5,DEC-CRY-010; DEC-MOD-029; DEC-CRY-054; DEC-CRY-050; DEC-CRY-069; DEC-CRY-031; DEC-CRY-045; DEC-ACC-049; DEC-CON-016; DEC-LEG-040; DEC-CRY-105; DEC-CRY-057,12,L; i; n; u; x; /; x; 8; 6; -; 6; 4,60,25,False,True,,,e; b; r; -; c; r; y; p; t; o;  ; c; o; m; p; o; s; e; ;;  ; n; o; n; c; e;  ; l; o; g; g; e; r;  ; (; F; -; 2; 4; ); ;;  ; o; r; a; c; l; e; ;;  ; k; i; l; l;  ; i; n; j; e; c; t; o; r,Interrupted-write cells need the HC-18 kill injector,True,True,crypto.jsonl
EXP-CRYPTO-016,crypto,NEEDS_TOOLING,Differential conformance of encrypted readers and version/deprecation gating (fuzzing),22.1; 22.5,DEC-CON-025; DEC-CRY-065; DEC-CRY-079; DEC-CON-012; DEC-CON-011; DEC-CON-008; DEC-CRY-071; DEC-CRY-104; DEC-CRY-032,9,L; i; n; u; x; /; x; 8; 6; -; 6; 4,30,10,False,True,,,e; b; r; -; c; r; y; p; t; o;  ; r; e; a; d; e; r; s; ;;  ; d; i; f; f; e; r; e; n; t; i; a; l; _; r; e; a; d; e; r; s;  ; f; u; z; z;  ; t; a; r; g; e; t; ;;  ; e; b; r; -; c; r; y; p; t; o;  ; c; r; a; f; t,,True,True,crypto.jsonl
EXP-CRYPTO-017,crypto,NEEDS_TOOLING,"Password-KDF cost, recipient/attempt budgets, password policy, indistinguishable failures",22.1; 22.3; 22.5,DEC-CRY-002; DEC-CRY-013; DEC-CRY-015; DEC-CRY-058; DEC-CRY-068; DEC-CRY-077; DEC-CRY-046; DEC-CRY-064,8,W; i; n; d; o; w; s; +; L; i; n; u; x; /; x; 8; 6; -; 6; 4; ;;  ; r; e; q; u; i; r; e; s;  ; c; a; l; i; b; r; a; t; i; o; n,40,5,True,True,,,e; b; r; -; c; r; y; p; t; o;  ; u; n; l; o; c; k; ;;  ; d; u; d; e; c; t; _; u; n; l; o; c; k; .; p; y; ;;  ; f; a; i; l; u; r; e; _; c; e; n; s; u; s; .; p; y,Timing indistinguishability HC_UNVERIFIED on this virtualized host; ARM cost is EXP-CRYPTO-004,True,True,crypto.jsonl
EXP-CRYPTO-018,crypto,NEEDS_TOOLING,"Secret hygiene, zeroization, memory residue and key-file protection",22.1; 22.2; 22.4,DEC-CRY-005; DEC-CRY-078; DEC-CRY-095; DEC-CRY-108; DEC-CRY-041,5,W; i; n; d; o; w; s; +; L; i; n; u; x; /; x; 8; 6; -; 6; 4,5,1,False,True,,,t; r; y; b; u; i; l; d;  ; h; y; g; i; e; n; e;  ; a; u; d; i; t; ;;  ; e; b; r; -; c; r; y; p; t; o;  ; r; e; s; i; d; u; e;  ; (; F; -; 2; 4; ); ;;  ; k; e; y; f; i; l; e; _; p; e; r; m; s;  ; r; u; n; n; e; r; ;;  ; d; e; p; _; z; e; r; o; i; z; e; _; a; u; d; i; t; .; p; y,,True,True,crypto.jsonl
EXP-CRYPTO-019,crypto,NEEDS_TOOLING,"Legacy encrypted import/export, downgrade recording, receipt verification",22.1; 22.4; 22.5,DEC-LEG-012; DEC-LEG-089; DEC-CRY-061; DEC-LEG-009; DEC-CRY-093; DEC-CRY-091; DEC-CRY-027; DEC-LEG-011,8,L; i; n; u; x; /; x; 8; 6; -; 6; 4,20,15,False,True,,,e; b; r; -; c; r; y; p; t; o;  ; l; e; g; a; c; y; ;;  ; r; e; c; e; i; p; t; _; v; e; r; i; f; y; .; p; y;  ; +;  ; f; o; r; g; e; r; y;  ; g; e; n; e; r; a; t; o; r,Decrypt-path soundness is EXTERNAL_REVIEW_REQUIRED,True,True,crypto.jsonl
EXP-CRYPTO-020,crypto,NEEDS_TOOLING,Primary-source primitive and standards-status review protocol (FORMAL/literature),22.1; 22.5,DEC-CRY-034; DEC-CRY-037; DEC-CRY-062; DEC-CRY-088; DEC-CRY-002; DEC-CRY-011; DEC-CRY-035; DEC-CRY-036; DEC-CRY-038; DEC-CRY-059; DEC-CRY-070; DEC-CRY-021; DEC-CRY-107; DEC-MOD-016,14,a; n; y;  ; h; o; s; t;  ; (; d; o; c; u; m; e; n; t; a; r; y; ),2,1,False,False,,,r; e; s; e; a; r; c; h; /; s; e; c; u; r; i; t; y; /; r; e; v; i; e; w; /; *;  ; r; e; c; o; r; d; s; ;;  ; s; o; u; r; c; e; s;  ; m; a; n; i; f; e; s; t; ;;  ; s; t; a; n; d; a; r; d; s; -; s; t; a; t; u; s; .; c; s; v; ;;  ; s; e; c; o; n; d; -; s; e; s; s; i; o; n;  ; r; e; v; i; e; w,Primary-source documents are owner-fetched (some sources 403 to automated fetch),True,True,crypto.jsonl
EXP-CRYPTO-021,crypto,BLOCKED,External cryptographic-review dossier assembly,22.1; 22.2; 22.3; 22.4; 22.5,DEC-CRY-002; DEC-CRY-011; DEC-CRY-016; DEC-CRY-035; DEC-CRY-036; DEC-CRY-038; DEC-CRY-039; DEC-CRY-049; DEC-CRY-053; DEC-CRY-055; DEC-CRY-059; DEC-CRY-070; DEC-CRY-080; DEC-CRY-084; DEC-CRY-088; DEC-MOD-016; DEC-CRY-023; DEC-CRY-026; DEC-CRY-037; DEC-CRY-048; DEC-CRY-054; DEC-CRY-062; DEC-CRY-106; DEC-INT-009; DEC-INT-010; DEC-INT-032; DEC-INT-033; DEC-ECO-022; DEC-ECO-072; DEC-CMP-001; DEC-LEG-089,31,a; n; y;  ; h; o; s; t;  ; (; a; s; s; e; m; b; l; y; ); ;;  ; e; x; t; e; r; n; a; l;  ; r; e; v; i; e; w; e; r;  ; (; B; L; O; C; K; E; D; ),2,1,False,False,,,r; e; s; e; a; r; c; h; /; s; e; c; u; r; i; t; y; /; d; o; s; s; i; e; r; /; *; ;;  ; b; u; i; l; d; _; d; o; s; s; i; e; r; .; p; y; ;;  ; t; h; r; e; a; t; -; m; o; d; e; l; -; t; r; a; c; e; a; b; i; l; i; t; y; .; c; s; v; ;;  ; f; o; r; m; a; l; -; t; a; r; g; e; t; s; .; m; d,Independent external cryptographic reviewers unavailable (SPEC §25.2 requires reviewers independent of the container designers; internal agents share a base model),True,True,crypto.jsonl
EXP-CRYPTO-022,crypto,NEEDS_TOOLING,Crypto CLI mechanical complexity and simulated first-use (HUMAN-FACING),22.1; 22.4; 22.5,DEC-CRY-090; DEC-INT-021; DEC-CRY-082; DEC-CRY-009; DEC-CRY-046; DEC-CRY-058; DEC-CRY-061; DEC-CRY-004; DEC-CRY-063; DEC-CRY-095; DEC-CRY-108; DEC-ECO-064; DEC-ECO-063; DEC-CRY-101; DEC-CRY-094,15,W; i; n; d; o; w; s; +; L; i; n; u; x; /; x; 8; 6; -; 6; 4,5,1,False,True,,,c; l; i; _; c; e; n; s; u; s; .; p; y; ;;  ; f; i; r; s; t; _; u; s; e; _; s; e; s; s; i; o; n; s;  ; h; a; r; n; e; s; s; ;;  ; C; L; I;  ; o; u; t; p; u; t;  ; p; r; o; t; o; t; y; p; e; s,Human comprehension/task-success/preference EXTERNAL_REVIEW_REQUIRED or removed; simulated sessions heuristic only,True,True,crypto.jsonl
EXP-ECO-001,ecosystem,READY,"Dependency census, capability classification and longevity signals",31; 32; 33,DEC-ECO-017; DEC-ECO-041; DEC-ECO-074; DEC-ECO-051; DEC-ECO-067; DEC-ECO-071; DEC-ACC-016; DEC-CMP-007; DEC-CMP-008; DEC-CMP-021; DEC-CMP-026; DEC-CMP-038; DEC-CON-007; DEC-CRY-006; DEC-CRY-014; DEC-CRY-106; DEC-INT-012; DEC-LEG-024; DEC-LEG-035; DEC-LEG-037; DEC-LEG-047; DEC-LEG-052; DEC-LEG-075; DEC-LEG-085; DEC-PLT-017; DEC-PLT-030; DEC-PLT-040; DEC-ECO-016; DEC-ECO-038; DEC-ECO-006; DEC-ACC-007; DEC-CRY-101,32,linux-wsl2-x86_64; windows-x86_64; network,6,15,False,False,,,"pinned installs: cargo-deny, cargo-vet, cargo-bloat, cargo-cyclonedx, cargo-sbom, tokei, askalono-cli; research/tools/ecosystem/depcensus/*.py (snapshot, resolve_candidates, graph, module_usage, classify, surface, licenses, maintenance, advisories, api_coverage, fixture_provenance, policy_eval); research/tools/ecosystem/unsafe-census (syn-based unsafe counter, own workspace); module-capability-map.csv authored and independently re-classified (judgment); codec-specs.csv citation table (judgment)",,True,True,ecosystem.jsonl
EXP-ECO-002,ecosystem,NEEDS_TOOLING,Encoder and decoder behaviour drift under dependency upgrades,31,DEC-ECO-051; DEC-CMP-031; DEC-MOD-011; DEC-LEG-008; DEC-CMP-021; DEC-CMP-038; DEC-CON-007; DEC-CMP-007,8,linux-wsl2-x86_64; windows-x86_64,30,60,False,True,,,"research/tools/ecosystem/drift/eco-drift-probe (Rust probe replaying reference plans per version arm); research/tools/ecosystem/drift/{make_arm.sh,reference.sh,golden_vectors.sh,export_bytes.sh,outcome_table.py}; per-arm research worktrees with cargo update --precise and backend patches",,True,True,ecosystem.jsonl
EXP-ECO-003,ecosystem,NEEDS_TOOLING,Crate and feature partition prototypes for a minimal-dependency reader,31,DEC-ECO-016; DEC-ACC-016; DEC-ECO-041; DEC-ECO-038; DEC-CMP-008; DEC-CMP-007,6,linux-wsl2-x86_64; windows-x86_64,29,40,True,True,,,"research-worktree feature-gate patches and ebound-read binary (EXP-ECO-003/patches); ruzstd decode switch and minimal HTTP/1.1 client prototype; research/tools/ecosystem/partition/{build_all.sh,probe_partition.py,zstd_frames.py,http_parity.sh,tree_equal.py}; program gate: EXP-CAL-*-wsl-ubuntu calibration for the timing arm",,True,True,ecosystem.jsonl
